-370,391
-370,391
-371,390
-371,390
-371,390
-370,391
-370,391
-370,391
-370,391
-370,391
-370,391
-370,391
-370,391
-370,391
-369,391
-369,391
-369,391
-368,391
-368,391
-368,391
-370,390
-370,390
-370,390
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,390
-369,390
-369,390
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-368,392
-368,392
-368,392
-369,390
-369,390
-369,390
-369,391
-369,391
-369,391
-368,391
-368,391
-368,391
-369,391
-369,391
-369,391
-368,392
-368,392
-368,392
-369,391
-369,391
-369,391
-370,391
-370,391
-370,391
-368,391
-368,391
-368,391
-368,391
-368,391
-368,391
-370,391
-370,391
-370,391
-369,391
-369,391
-369,391
-368,391
-368,391
-368,391
-370,391
-370,391
-370,391
-368,391
-368,391
-368,391
-368,391
-368,391
-368,391
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-370,391
-370,391
-370,391
-369,391
-369,391
-369,391
-368,392
-368,392
-368,392
-368,390
-368,390
-368,390
-370,392
-370,392
-370,392
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-370,392
-370,392
-370,392
-369,390
-369,390
-369,390
-369,390
-369,390
-369,390
-369,392
-369,392
-369,392
-370,391
-370,391
-370,391
-369,391
-369,391
-369,391
-368,392
-368,392
-368,392
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-370,392
-370,392
-370,392
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-370,391
-370,391
-370,391
-369,391
-369,391
-369,391
-368,391
-368,391
-368,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,390
-369,390
-369,390
-370,392
-370,392
-370,392
-370,390
-370,390
-370,390
-370,391
-370,391
-370,391
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-370,392
-370,392
-370,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,393
-369,393
-369,393
-369,391
-369,391
-369,391
-368,392
-368,392
-368,392
-370,390
-370,390
-370,390
-370,392
-370,392
-370,392
-369,391
-369,391
-369,391
-370,392
-370,392
-370,392
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-369,390
-369,390
-369,390
-368,391
-368,391
-368,391
-369,391
-369,391
-369,391
-368,392
-368,392
-368,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-370,392
-370,392
-370,392
-369,392
-369,392
-369,392
-370,391
-370,391
-370,391
-369,391
-369,391
-369,391
-368,391
-368,391
-368,391
-369,390
-369,390
-369,390
-369,392
-369,392
-369,392
-370,393
-370,393
-370,393
-369,391
-369,391
-369,391
-368,390
-368,390
-368,390
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-368,392
-368,392
-368,392
-369,391
-369,391
-369,391
-370,391
-370,391
-370,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-368,392
-368,392
-368,392
-368,392
-368,392
-368,392
-370,392
-370,392
-370,392
-370,391
-370,391
-370,391
-369,392
-369,392
-369,392
-370,391
-370,391
-370,391
-369,391
-369,391
-369,391
-370,390
-370,390
-370,390
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-370,392
-370,392
-370,392
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,393
-369,393
-369,393
-368,392
-368,392
-368,392
-370,391
-370,391
-370,391
-369,390
-369,390
-369,390
-370,393
-370,393
-370,393
-369,393
-369,393
-369,393
-370,391
-370,391
-370,391
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-368,392
-368,392
-368,392
-368,391
-368,391
-368,391
-368,390
-368,390
-368,390
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-368,391
-368,391
-368,391
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-368,392
-368,392
-368,392
-369,391
-369,391
-369,391
-370,391
-370,391
-370,391
-368,393
-368,393
-368,393
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-368,391
-368,391
-368,391
-369,390
-369,390
-369,390
-370,392
-370,392
-370,392
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-370,392
-370,392
-370,392
-370,391
-370,391
-370,391
-369,392
-369,392
-369,392
-370,391
-370,391
-370,391
-369,392
-369,392
-369,392
-368,391
-368,391
-368,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-370,392
-370,392
-370,392
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-368,391
-368,391
-368,391
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-370,391
-370,391
-370,391
-369,391
-369,391
-369,391
-368,392
-368,392
-368,392
-368,392
-368,392
-368,392
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-370,392
-370,392
-370,392
-369,392
-369,392
-369,392
-370,392
-370,392
-370,392
-369,391
-369,391
-369,391
-368,391
-368,391
-368,391
-369,390
-369,390
-369,390
-368,391
-368,391
-368,391
-368,392
-368,392
-368,392
-370,391
-370,391
-370,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,393
-369,393
-369,393
-369,391
-369,391
-369,391
-370,391
-370,391
-370,391
-368,391
-368,391
-368,391
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-370,391
-370,391
-370,391
-368,392
-368,392
-368,392
-369,392
-369,392
-369,392
-368,392
-368,392
-368,392
-370,391
-370,391
-370,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-368,392
-368,392
-368,392
-368,391
-368,391
-368,391
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-368,392
-368,392
-368,392
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-369,390
-369,390
-369,390
-370,391
-370,391
-370,391
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-368,392
-368,392
-368,392
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-368,391
-368,391
-368,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-368,392
-368,392
-368,392
-369,390
-369,390
-369,390
-369,391
-369,391
-369,391
-370,392
-370,392
-370,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-368,391
-368,391
-368,391
-368,391
-368,391
-368,391
-370,390
-370,390
-370,390
-369,391
-369,391
-369,391
-370,391
-370,391
-370,391
-368,391
-368,391
-368,391
-368,392
-368,392
-368,392
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-370,392
-370,392
-370,392
-369,391
-369,391
-369,391
-368,391
-368,391
-368,391
-369,391
-369,391
-369,391
-368,392
-368,392
-368,392
-369,391
-369,391
-369,391
-369,390
-369,390
-369,390
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-368,392
-368,392
-368,392
-368,391
-368,391
-368,391
-368,391
-368,391
-368,391
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-368,392
-368,392
-368,392
-370,392
-370,392
-370,392
-368,391
-368,391
-368,391
-369,391
-369,391
-369,391
-370,392
-370,392
-370,392
-370,393
-370,393
-370,393
-369,392
-369,392
-369,392
-368,392
-368,392
-368,392
-370,391
-370,391
-370,391
-369,392
-369,392
-369,392
-368,392
-368,392
-368,392
-368,391
-368,391
-368,391
-369,391
-369,391
-369,391
-369,392
,8,393
-368,393
-368,393
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-368,393
-368,393
-368,393
69,392
-368,393
-368,393
-368,393
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-368,393
-368,393
-368,393
-369,393
-369,393
-369,393
-369,391
-369,391
-369,391
-369,393
-369,393
-369,393
-368,393
-368,393
-368,393
-369,390
-369,390
-369,390
-368,393
-368,393
-368,393
-368,392
-368,392
-368,392
-369,392
-369,392
-369,392
-370,392
-370,392
-370,392
-368,392
-368,392
-368,392
-369,392
-369,392
-369,392
-369,393
-369,393
-369,393
-368,393
-368,393
-368,393
-368,391
-368,391
-368,391
-369,391
-369,391
-369,391
-368,391
-368,391
-368,391
-368,391
-368,391
-368,391
-368,391
-368,391
-368,391
-368,392
-368,392
-368,392
-369,392
-369,392
-369,392
-369,393
-369,393
-369,393
-368,391
-368,391
-368,391
-368,393
-368,393
-368,393
-368,391
-368,391
-368,391
-368,392
-368,392
-368,392
-369,392
-369,392
-369,392
-368,392
-368,392
-368,392
-368,391
-368,391
-368,391
-369,392
-369,392
-369,392
-369,393
-369,393
-369,393
-368,392
-368,392
-368,392
-369,392
-369,392
-369,392
-367,391
-367,391
-367,391
-369,391
-369,391
-369,391
-368,392
-368,392
-368,392
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-369,393
-369,393
-369,393
-368,393
-368,393
-368,393
-369,391
-369,391
-369,391
-369,393
-369,393
-369,393
-368,392
-368,392
-368,392
-368,392
-368,392
-368,392
-369,393
-369,393
-369,393
-369,393
-369,393
-369,393
-368,393
-368,393
-368,393
-369,392
-369,392
-369,392
-368,392
-368,392
-368,392
-368,391
-368,391
-368,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-368,391
-368,391
-368,391
-368,390
-368,390
-368,390
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-370,392
-370,392
-370,392
-368,391
-368,391
-368,391
-370,392
-370,392
-370,392
-369,391
-369,391
-369,391
-368,394
-368,394
-368,394
-369,392
-369,392
-369,392
-367,393
-367,393
-367,393
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-368,392
-368,392
-368,392
-369,391
-369,391
-369,391
-368,393
-368,393
-368,393
-368,392
-368,392
-368,392
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-370,393
-370,393
-370,393
-368,392
-368,392
-368,392
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-368,393
-368,393
-368,393
-368,392
-368,392
-368,392
-368,392
-368,392
-368,392
-368,393
-368,393
-368,393
-367,391
-367,391
-367,391
-369,392
-369,392
-369,392
-368,391
-368,391
-368,391
-369,391
-369,391
-369,391
-368,393
-368,393
-368,393
-369,391
-369,391
-369,391
-369,391
-369,391
-369,391
-369,393
-369,393
-369,393
-368,391
-368,391
-368,391
-369,392
-369,392
-369,392
-368,393
-368,393
-368,393
-368,392
-368,392
-368,392
-368,392
-368,392
-368,392
-369,392
-369,392
-369,392
-368,392
-368,392
-368,392
-368,391
-368,391
-368,391
-368,392
-368,392
-368,392
-370,391
-370,391
-370,391
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-369,391
-369,391
-369,391
-368,392
-368,392
-368,392
-369,392
-369,392
-369,392
-368,392
-368,392
-368,392
-369,391
-369,391
-369,391
-368,392
-368,392
-368,392
-369,392
-369,392
-369,392
-370,392
-370,392
-370,392
-369,393
-369,393
-369,393
-369,393
-369,393
-369,393
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-368,393
-368,393
-368,393
-369,391
-369,391
-369,391
-368,393
-368,393
-368,393
-369,391
-369,391
-369,391
-369,393
-369,393
-369,393
-369,392
-369,392
-369,392
-368,392
-368,392
-368,392
-369,391
-369,391
-369,391
-368,391
-368,391
-368,391
-369,391
-369,391
-369,391
-367,392
-367,392
-367,392
-369,391
-369,391
-369,391
-368,393
-368,393
-368,393
-369,391
-369,391
-369,391
-369,393
-369,393
-369,393
-369,392
-369,392
-369,392
-369,392
-369,392
-369,392
-368,392
-368,392
-368,392
-368,393
-368,393
-368,393
-368,391
-368,391
-368,391
-368,392
-368,392
-368,392
-370,391
-370,391
-370,391
-368,392
-368,392
-368,392
-368,392
-368,392
-368,392
-368,392
-368,392
-368,392
-368,392
-368,392
-368,392
-369,391
-369,391
-369,391
-368,392
-368,392
-368,392
-367,389
-367,389
-367,389
-368,392
-368,392
-368,392
-368,392
-368,392
-368,392
-368,391
-368,391
-368,391
-367,392
-367,392
-367,392
-369,392
-369,392
-369,392
-368,391
-368,391
-368,391
-368,392
-368,392
-368,392
-368,391
-368,391
-368,391
-370,391
-370,391
-370,391
-368,391
-368,391
-368,391
-368,393
-368,393
-368,393
-368,392
-368,392
-368,392
-369,392
-369,392
-369,392
-368,392
-368,392
-368,392
-369,391
-369,391
-369,391
-369,392
-369,392
-369,392
-368,392
-368,392
-368,392
-368,391
-368,391
-368,391
-370,391
-370,391
-370,391
-370,392
-370,392
-370,392
-370,393
-370,393
-370,393
-371,392
-371,392
-371,392
-370,394
-370,394
-370,394
-371,393
-371,393
-371,393
-372,394
-372,394
-372,394
-373,393
-373,393
-373,393
-374,393
-374,393
-374,393
-374,391
-374,391
-374,391
-374,392
-374,392
-374,392
-373,391
-373,391
-373,391
-371,392
-371,392
-371,392
-371,393
-371,393
-371,393
-372,393
-372,393
-372,393
-372,392
-372,392
-372,392
-374,393
-374,393
-374,393
-374,394
-374,394
-374,394
-375,394
-375,394
-375,394
-376,395
-376,395
-376,395
-377,393
-377,393
-377,393
-379,393
-379,393
-379,393
-378,392
-378,392
-378,392
-377,392
-377,392
-377,392
-377,392
-377,392
-377,392
-378,394
-378,394
-378,394
-379,395
-379,395
-379,395
-380,394
-380,394
-380,394
-382,394
-382,394
-382,394
-384,394
-384,394
-384,394
-382,393
-382,393
-382,393
-382,392
-382,392
-382,392
-382,394
-382,394
-382,394
-385,395
-385,395
-385,395
-385,395
-385,395
-385,395
-388,393
-388,393
-388,393
-388,394
-388,394
-388,394
-387,393
-387,393
-387,393
-388,394
-388,394
-388,394
-390,396
-390,396
-390,396
-392,395
-392,395
-392,395
-394,394
-394,394
-394,394
-393,393
-393,393
-393,393
-393,394
-393,394
-393,394
-394,396
-394,396
-394,396
-397,394
-397,394
-397,394
-400,394
-400,394
-400,394
-399,393
-399,393
-399,393
-398,393
-398,393
-398,393
-401,394
-401,394
-401,394
-403,395
-403,395
-403,395
-405,392
-405,392
-405,392
-405,393
-405,393
-405,393
-405,394
-405,394
-405,394
-407,394
-407,394
-407,394
-409,393
-409,393
-409,393
-411,392
-411,392
-411,392
-408,392
-408,392
-408,392
-412,392
-412,392
-412,392
-414,393
-414,393
-414,393
-417,392
-417,392
-417,392
-416,391
-416,391
-416,391
-417,390
-417,390
-417,390
-419,393
-419,393
-419,393
-422,390
-422,390
-422,390
-419,390
-419,390
-419,390
-422,391
-422,391
-422,391
-424,392
-424,392
-424,392
-427,389
-427,389
-427,389
-426,389
-426,389
-426,389
-426,390
-426,390
-426,390
-429,390
-429,390
-429,390
-432,388
-432,388
-432,388
-430,387
-430,387
-430,387
-431,389
-431,389
-431,389
-435,387
-435,387
-435,387
-437,386
-437,386
-437,386
-435,386
-435,386
-435,386
-437,387
-437,387
-437,387
-440,385
-440,385
-440,385
-440,383
-440,383
-440,383
-440,382
-440,382
-440,382
-443,384
-443,384
-443,384
-446,382
-446,382
-446,382
-444,381
-444,381
-444,381
-447,383
-447,383
-447,383
-449,381
-449,381
-449,381
-451,382
-451,382
-451,382
-450,380
-450,380
-450,380
-451,382
-451,382
-451,382
-453,380
-453,380
-453,380
-450,380
-450,380
-450,380
-451,381
-451,381
-451,381
-453,383
-453,383
-453,383
-456,380
-456,380
-456,380
-455,380
-455,380
-455,380
-454,378
-454,378
-454,378
-454,380
-454,380
-454,380
-455,380
-455,380
-455,380
-457,379
-457,379
-457,379
-459,377
-459,377
-459,377
-457,378
-457,378
-457,378
-457,378
-457,378
-457,378
-457,377
-457,377
-457,377
-460,379
-460,379
-460,379
-460,378
-460,378
-460,378
-462,377
-462,377
-462,377
-464,375
-464,375
-464,375
-463,376
-463,376
-463,376
-463,374
-463,374
-463,374
-464,375
-464,375
-464,375
-465,376
-465,376
-465,376
-467,376
-467,376
-467,376
-469,374
-469,374
-469,374
-469,373
-469,373
-469,373
-467,373
-467,373
-467,373
-469,372
-469,372
-469,372
-468,375
-468,375
-468,375
-470,373
-470,373
-470,373
-471,372
-471,372
-471,372
-472,371
-472,371
-472,371
-471,371
-471,371
-471,371
-469,370
-469,370
-469,370
-472,372
-472,372
-472,372
-472,370
-472,370
-472,370
-474,372
-474,372
-474,372
-476,370
-476,370
-476,370
-477,368
-477,368
-477,368
-475,367
-475,367
-475,367
-475,367
-475,367
-475,367
-478,368
-478,368
-478,368
-479,369
-479,369
-479,369
-481,367
-481,367
-481,367
-483,366
-483,366
-483,366
-481,366
-481,366
-481,366
-480,363
-480,363
-480,363
-482,365
-482,365
-482,365
-482,366
-482,366
-482,366
-485,365
-485,365
-485,365
-485,363
-485,363
-485,363
-485,362
-485,362
-485,362
-483,363
-483,363
-483,363
-485,362
-485,362
-485,362
-485,365
-485,365
-485,365
-487,362
-487,362
-487,362
-488,361
-488,361
-488,361
-490,361
-490,361
-490,361
-487,361
-487,361
-487,361
-486,360
-486,360
-486,360
-488,361
-488,361
-488,361
-488,360
-488,360
-488,360
-490,362
-490,362
-490,362
-491,360
-491,360
-491,360
-492,360
-492,360
-492,360
-492,358
-492,358
-492,358
-491,358
-491,358
-491,358
-493,359
-493,359
-493,359
-494,360
-494,360
-494,360
-496,358
-496,358
-496,358
-497,354
-497,354
-497,354
-496,355
-496,355
-496,355
-497,354
-497,354
-497,354
-497,354
-498,355
-498,355
-498,355
-501,353
-501,353
-501,353
-502,352
-502,352
-502,352
-500,351
-500,351
-500,351
-501,349
-501,349
-501,349
-503,351
-503,351
-503,351
-506,351
-506,351
-506,351
-507,347
-507,347
-507,347
-505,346
-505,346
-505,346
-507,346
-507,346
-507,346
-508,347
-508,347
-508,347
-511,345
-511,345
-511,345
-511,343
-511,343
-511,343
-508,341
-508,341
-508,341
-513,342
-513,342
-513,342
-514,342
-514,342
-514,342
-517,339
-517,339
-517,339
-515,338
-515,338
-515,338
-516,338
-516,338
-516,338
-518,338
-518,338
-518,338
-520,336
-520,336
-520,336
-522,333
-522,333
-522,333
-520,331
-520,331
-520,331
-522,332
-522,332
-522,332
-522,331
-522,331
-522,331
-526,327
-526,327
-526,327
-525,327
-525,327
-525,327
-524,325
-524,325
-524,325
-527,326
-527,326
-527,326
-527,324
-527,324
-527,324
-532,322
-532,322
-532,322
-531,320
-531,320
-531,320
-530,318
-530,318
-530,318
-531,317
-531,317
-531,317
-533,317
-533,317
-533,317
-534,315
-534,315
-534,315
-537,311
-537,311
-537,311
-536,311
-536,311
-536,311
-536,309
-536,309
-536,309
-538,309
-538,309
-538,309
-540,309
-540,309
-540,309
-542,305
-542,305
-542,305
-543,305
-543,305
-543,305
-540,301
-540,301
-540,301
-542,302
-542,302
-542,302
-543,302
-543,302
-543,302
-546,299
-546,299
-546,299
-547,297
-547,297
-547,297
-545,295
-545,295
-545,295
-546,294
-546,294
-546,294
-547,295
-547,295
-547,295
-550,292
-550,292
-550,292
-551,289
-551,289
-551,289
-550,287
-550,287
-550,287
-550,286
-550,286
-550,286
-551,285
-551,285
-551,285
-553,283
-553,283
-553,283
-555,280
-555,280
-555,280
-553,278
-553,278
-553,278
-555,278
-555,278
-555,278
-555,279
-555,279
-555,279
-558,275
-558,275
-558,275
-558,273
-558,273
-558,273
-556,271
-556,271
-556,271
-559,271
-559,271
-559,271
-561,269
-561,269
-561,269
-562,265
-562,265
-562,265
-561,264
-561,264
-561,264
-562,263
-562,263
-562,263
-563,263
-563,263
-563,263
-566,260
-566,260
-566,260
-562,257
-562,257
-562,257
-565,256
-565,256
-565,256
-565,257
-565,257
-565,257
-568,251
-568,251
-568,251
-569,249
-569,249
-569,249
-565,248
-565,248
-565,248
-567,246
-567,246
-567,246
-568,246
-568,246
-568,246
-572,242
-572,242
-572,242
-569,242
-569,242
-569,242
-569,239
-569,239
-569,239
-570,238
-570,238
-570,238
-572,235
-572,235
-572,235
-573,232
-573,232
-573,232
-571,231
-571,231
-571,231
-571,229
-571,229
-571,229
-574,230
-574,230
-574,230
-573,226
-573,226
-573,226
-577,224
-577,224
-577,224
-574,223
-574,223
-574,223
-574,220
-574,220
-574,220
-574,219
-574,219
-574,219
-576,217
-576,217
-576,217
-578,215
-578,215
-578,215
-576,214
-576,214
-576,214
-574,209
-574,209
-574,209
-575,209
-575,209
-575,209
-577,209
-577,209
-577,209
-578,206
-578,206
-578,206
-579,203
-579,203
-579,203
-578,203
-578,203
-578,203
-576,199
-576,199
-576,199
-576,197
-576,197
-576,197
-579,195
-579,195
-579,195
-578,196
-578,196
-578,196
-579,192
-579,192
-579,192
-580,191
-580,191
-580,191
-578,188
-578,188
-578,188
-576,186
-576,186
-576,186
-578,184
-578,184
-578,184
-578,185
-578,185
-578,185
-580,183
-580,183
-580,183
-581,178
-581,178
-581,178
-580,177
-580,177
-580,177
-577,174
-577,174
-577,174
-578,174
-578,174
-578,174
-579,173
-579,173
-579,173
-580,170
-580,170
-580,170
-582,166
-582,166
-582,166
-580,165
-580,165
-580,165
-577,163
-577,163
-577,163
-578,163
-578,163
-578,163
-578,160
-578,160
-578,160
-579,158
-579,158
-579,158
-580,155
-580,155
-580,155
-576,154
-576,154
-576,154
-576,151
-576,151
-576,151
-577,151
-577,151
-577,151
-578,150
-578,150
-578,150
-579,146
-579,146
-579,146
-577,145
-577,145
-577,145
-576,143
-576,143
-576,143
-575,141
-575,141
-575,141
-578,139
-578,139
-578,139
-579,137
-579,137
-579,137
-575,135
-575,135
-575,135
-575,133
-575,133
-575,133
-576,133
-576,133
-576,133
-577,130
-577,130
-577,130
-576,128
-576,128
-576,128
-573,126
-573,126
-573,126
-574,126
-574,126
-574,126
-576,123
-576,123
-576,123
-575,120
-575,120
-575,120
-572,117
-572,117
-572,117
-573,118
-573,118
-573,118
-574,116
-574,116
-574,116
-574,113
-574,113
-574,113
-572,112
-572,112
-572,112
-572,111
-572,111
-572,111
-572,107
-572,107
-572,107
-574,105
-574,105
-574,105
-569,103
-569,103
-569,103
-571,104
-571,104
-571,104
-571,102
-571,102
-571,102
-570,100
-570,100
-570,100
-568,97
-568,97
-568,97
-568,96
-568,96
-568,96
-568,96
-570,92
-570,92
-570,92
-570,92
-567,89
-567,89
-567,89
-567,89
-567,89
-567,89
-567,89
-567,89
-568,85
-568,85
-568,85
-568,85
-564,82
-564,82
-564,82
-564,82
-564,81
-564,81
-564,81
-564,81
-564,79
-564,79
-564,79
-564,79
-562,74
-562,74
-562,74
-562,74
-562,73
-562,73
-562,73
-562,73
-561,72
-561,72
-561,72
-561,72
-561,69
-561,69
-561,69
-561,69
-558,66
-558,66
-558,66
-558,66
-559,65
-559,65
-559,65
-559,65
-559,61
-559,61
-559,61
-559,61
-554,60
-554,60
-554,60
-554,60
-555,62
-555,62
-555,62
-555,62
-556,58
-556,58
-556,58
-556,58
-554,56
-554,56
-554,56
-554,56
-553,55
-553,55
-553,55
-553,55
-554,56
-554,56
-554,56
-554,56
-554,54
-554,54
-554,54
-554,54
-554,54
-554,54
-554,54
-554,54
-552,51
-552,51
